time_idx,services.cpu|docker
1684449630,0.3528681
1684449660,0.3527731
1684449690,0.3526782
1684449720,0.3525833
1684449750,0.3524884
1684449780,0.3523935
1684449810,0.3522986
1684449840,0.3522037
1684449870,0.3521088
1684449900,0.3520139
1684449930,0.351919
1684449960,0.3518241
1684449990,0.3517292
1684450020,0.3516343
1684450050,0.3515394
1684450080,0.3514444
1684450110,0.3513495
1684450140,0.3512546
1684450170,0.3511597
1684450200,0.3510648
1684450230,0.3509699
1684450260,0.350875
1684450290,0.3507801
1684450320,0.3506852
1684450350,0.3505903
1684450380,0.3504954
1684450410,0.3504005
1684450440,0.3503056
1684450470,0.3502106
1684450500,0.3501157
1684450530,0.3500208
1684450560,0.3499259
1684450590,0.349831
1684450620,0.3497361
1684450650,0.3496412
1684450680,0.3495463
1684450710,0.3494514
1684450740,0.3493565
1684450770,0.3492616
1684450800,0.3491667
1684450830,0.3492083
1684450860,0.34925
1684450890,0.3492917
1684450920,0.3493333
1684450950,0.349375
1684450980,0.3494167
1684451010,0.3494583
1684451040,0.3495
1684451070,0.3495417
1684451100,0.3495833
1684451130,0.349625
1684451160,0.3496667
1684451190,0.3497083
1684451220,0.34975
1684451250,0.3497917
1684451280,0.3498333
1684451310,0.349875
1684451340,0.3499167
1684451370,0.3499583
1684451400,0.35
1684451430,0.3500417
1684451460,0.3500833
1684451490,0.350125
1684451520,0.3501667
1684451550,0.3502083
1684451580,0.35025
1684451610,0.3502917
1684451640,0.3503333
1684451670,0.350375
1684451700,0.3504167
1684451730,0.3504583
1684451760,0.3505
1684451790,0.3505417
1684451820,0.3505833
1684451850,0.350625
1684451880,0.3506667
1684451910,0.3507083
1684451940,0.35075
1684451970,0.3507917
1684452000,0.3508333
1684452030,0.350875
1684452060,0.3509167
1684452090,0.3509583
1684452120,0.351
1684452150,0.3510417
1684452180,0.3510833
1684452210,0.351125
1684452240,0.3511667
1684452270,0.3512083
1684452300,0.35125
1684452330,0.3512917
1684452360,0.3513333
1684452390,0.351375
1684452420,0.3514167
1684452450,0.3514583
1684452480,0.3515
1684452510,0.3515417
1684452540,0.3515833
1684452570,0.351625
1684452600,0.3516667
1684452630,0.3517083
1684452660,0.35175
1684452690,0.3517917
1684452720,0.3518333
1684452750,0.351875
1684452780,0.3519167
1684452810,0.3519583
1684452840,0.352
1684452870,0.3520417
1684452900,0.3520833
1684452930,0.352125
1684452960,0.3521667
1684452990,0.3522083
1684453020,0.35225
1684453050,0.3522917
1684453080,0.3523333
1684453110,0.352375
1684453140,0.3524167
1684453170,0.3524583
1684453200,0.3525
1684453230,0.3525417
1684453260,0.3525833
1684453290,0.352625
1684453320,0.3526667
1684453350,0.3527083
1684453380,0.35275
1684453410,0.3527917
1684453440,0.3528333
1684453470,0.352875
1684453500,0.3529167
1684453530,0.3529583
1684453560,0.353
1684453590,0.3530417
1684453620,0.3530833
1684453650,0.353125
1684453680,0.3531667
1684453710,0.3532083
1684453740,0.35325
1684453770,0.3532917
1684453800,0.3533333
1684453830,0.353375
1684453860,0.3534167
1684453890,0.3534583
1684453920,0.3535
1684453950,0.3535417
1684453980,0.3535833
1684454010,0.353625
1684454040,0.3536667
1684454070,0.3537083
1684454100,0.35375
1684454130,0.3537917
1684454160,0.3538333
1684454190,0.353875
1684454220,0.3539167
1684454250,0.3539583
1684454280,0.354
1684454310,0.3540417
1684454340,0.3540833
1684454370,0.354125
1684454400,0.3541667
1684454430,0.3542338
1684454460,0.3543009
1684454490,0.3543681
1684454520,0.3544352
1684454550,0.3545023
1684454580,0.3545694
1684454610,0.3546366
1684454640,0.3547037
1684454670,0.3547708
1684454700,0.354838
1684454730,0.3549051
1684454760,0.3549722
1684454790,0.3550394
1684454820,0.3551065
1684454850,0.3551736
1684454880,0.3552407
1684454910,0.3553079
1684454940,0.355375
1684454970,0.3554421
1684455000,0.3555093
1684455030,0.3555764
1684455060,0.3556435
1684455090,0.3557106
1684455120,0.3557778
1684455150,0.3558449
1684455180,0.355912
1684455210,0.3559792
1684455240,0.3560463
1684455270,0.3561134
1684455300,0.3561806
1684455330,0.3562477
1684455360,0.3563148
1684455390,0.3563819
1684455420,0.3564491
1684455450,0.3565162
1684455480,0.3565833
1684455510,0.3566505
1684455540,0.3567176
1684455570,0.3567847
1684455600,0.3568519
1684455630,0.356919
1684455660,0.3569861
1684455690,0.3570532
1684455720,0.3571204
1684455750,0.3571875
1684455780,0.3572546
1684455810,0.3573218
1684455840,0.3573889
1684455870,0.357456
1684455900,0.3575231
1684455930,0.3575903
1684455960,0.3576574
1684455990,0.3577245
1684456020,0.3577917
1684456050,0.3578588
1684456080,0.3579259
1684456110,0.3579931
1684456140,0.3580602
1684456170,0.3581273
1684456200,0.3581944
1684456230,0.3582616
1684456260,0.3583287
1684456290,0.3583958
1684456320,0.358463
1684456350,0.3585301
1684456380,0.3585972
1684456410,0.3586644
1684456440,0.3587315
1684456470,0.3587986
1684456500,0.3588657
1684456530,0.3589329
1684456560,0.359
1684456590,0.3590671
1684456620,0.3591343
1684456650,0.3592014
1684456680,0.3592685
1684456710,0.3593356
1684456740,0.3594028
1684456770,0.3594699
1684456800,0.359537
1684456830,0.3596042
1684456860,0.3596713
1684456890,0.3597384
1684456920,0.3598056
1684456950,0.3598727
1684456980,0.3599398
1684457010,0.3600069
1684457040,0.3600741
1684457070,0.3601412
1684457100,0.3602083
1684457130,0.3602755
1684457160,0.3603426
1684457190,0.3604097
1684457220,0.3604769
1684457250,0.360544
1684457280,0.3606111
1684457310,0.3606782
1684457340,0.3607454
1684457370,0.3608125
1684457400,0.3608796
1684457430,0.3609468
1684457460,0.3610139
1684457490,0.361081
1684457520,0.3611481
1684457550,0.3612153
1684457580,0.3612824
1684457610,0.3613495
1684457640,0.3614167
1684457670,0.3614838
1684457700,0.3615509
1684457730,0.3616181
1684457760,0.3616852
1684457790,0.3617523
1684457820,0.3618194
1684457850,0.3618866
1684457880,0.3619537
1684457910,0.3620208
1684457940,0.362088
1684457970,0.3621551
1684458000,0.3622222
1684458030,0.3621736
1684458060,0.362125
1684458090,0.3620764
1684458120,0.3620278
1684458150,0.3619792
1684458180,0.3619306
1684458210,0.3618819
1684458240,0.3618333
1684458270,0.3617847
1684458300,0.3617361
1684458330,0.3616875
1684458360,0.3616389
1684458390,0.3615903
1684458420,0.3615417
1684458450,0.3614931
1684458480,0.3614444
1684458510,0.3613958
1684458540,0.3613472
1684458570,0.3612986
1684458600,0.36125
1684458630,0.3612014
1684458660,0.3611528
1684458690,0.3611042
1684458720,0.3610556
1684458750,0.3610069
1684458780,0.3609583
1684458810,0.3609097
1684458840,0.3608611
1684458870,0.3608125
1684458900,0.3607639
1684458930,0.3607153
1684458960,0.3606667
1684458990,0.3606181
1684459020,0.3605694
1684459050,0.3605208
1684459080,0.3604722
1684459110,0.3604236
1684459140,0.360375
1684459170,0.3603264
1684459200,0.3602778
1684459230,0.3602292
1684459260,0.3601806
1684459290,0.3601319
1684459320,0.3600833
1684459350,0.3600347
1684459380,0.3599861
1684459410,0.3599375
1684459440,0.3598889
1684459470,0.3598403
1684459500,0.3597917
1684459530,0.3597431
1684459560,0.3596944
1684459590,0.3596458
1684459620,0.3595972
1684459650,0.3595486
1684459680,0.3595
1684459710,0.3594514
1684459740,0.3594028
1684459770,0.3593542
1684459800,0.3593056
1684459830,0.3592569
1684459860,0.3592083
1684459890,0.3591597
1684459920,0.3591111
1684459950,0.3590625
1684459980,0.3590139
1684460010,0.3589653
1684460040,0.3589167
1684460070,0.3588681
1684460100,0.3588194
1684460130,0.3587708
1684460160,0.3587222
1684460190,0.3586736
1684460220,0.358625
1684460250,0.3585764
1684460280,0.3585278
1684460310,0.3584792
1684460340,0.3584306
1684460370,0.3583819
1684460400,0.3583333
1684460430,0.3582847
1684460460,0.3582361
1684460490,0.3581875
1684460520,0.3581389
1684460550,0.3580903
1684460580,0.3580417
1684460610,0.3579931
1684460640,0.3579444
1684460670,0.3578958
1684460700,0.3578472
1684460730,0.3577986
1684460760,0.35775
1684460790,0.3577014
1684460820,0.3576528
1684460850,0.3576042
1684460880,0.3575556
1684460910,0.3575069
1684460940,0.3574583
1684460970,0.3574097
1684461000,0.3573611
1684461030,0.3573125
1684461060,0.3572639
1684461090,0.3572153
1684461120,0.3571667
1684461150,0.3571181
1684461180,0.3570694
1684461210,0.3570208
1684461240,0.3569722
1684461270,0.3569236
1684461300,0.356875
1684461330,0.3568264
1684461360,0.3567778
1684461390,0.3567292
1684461420,0.3566806
1684461450,0.3566319
1684461480,0.3565833
1684461510,0.3565347
1684461540,0.3564861
1684461570,0.3564375
1684461600,0.3563889
1684461630,0.3564282
1684461660,0.3564676
1684461690,0.3565069
1684461720,0.3565463
1684461750,0.3565856
1684461780,0.356625
1684461810,0.3566644
1684461840,0.3567037
1684461870,0.3567431
1684461900,0.3567824
1684461930,0.3568218
1684461960,0.3568611
1684461990,0.3569005
1684462020,0.3569398
1684462050,0.3569792
1684462080,0.3570185
1684462110,0.3570579
1684462140,0.3570972
1684462170,0.3571366
1684462200,0.3571759
1684462230,0.3572153
1684462260,0.3572546
1684462290,0.357294
1684462320,0.3573333
1684462350,0.3573727
1684462380,0.357412
1684462410,0.3574514
1684462440,0.3574907
1684462470,0.3575301
1684462500,0.3575694
1684462530,0.3576088
1684462560,0.3576481
1684462590,0.3576875
1684462620,0.3577269
1684462650,0.3577662
1684462680,0.3578056
1684462710,0.3578449
1684462740,0.3578843
1684462770,0.3579236
1684462800,0.357963
1684462830,0.3580023
1684462860,0.3580417
1684462890,0.358081
1684462920,0.3581204
1684462950,0.3581597
1684462980,0.3581991
1684463010,0.3582384
1684463040,0.3582778
1684463070,0.3583171
1684463100,0.3583565
1684463130,0.3583958
1684463160,0.3584352
1684463190,0.3584745
1684463220,0.3585139
1684463250,0.3585532
1684463280,0.3585926
1684463310,0.3586319
1684463340,0.3586713
1684463370,0.3587106
1684463400,0.35875
1684463430,0.3587894
1684463460,0.3588287
1684463490,0.3588681
1684463520,0.3589074
1684463550,0.3589468
1684463580,0.3589861
1684463610,0.3590255
1684463640,0.3590648
1684463670,0.3591042
1684463700,0.3591435
1684463730,0.3591829
1684463760,0.3592222
1684463790,0.3592616
1684463820,0.3593009
1684463850,0.3593403
1684463880,0.3593796
1684463910,0.359419
1684463940,0.3594583
1684463970,0.3594977
1684464000,0.359537
1684464030,0.3595764
1684464060,0.3596157
1684464090,0.3596551
1684464120,0.3596944
1684464150,0.3597338
1684464180,0.3597731
1684464210,0.3598125
1684464240,0.3598519
1684464270,0.3598912
1684464300,0.3599306
1684464330,0.3599699
1684464360,0.3600093
1684464390,0.3600486
1684464420,0.360088
1684464450,0.3601273
1684464480,0.3601667
1684464510,0.360206
1684464540,0.3602454
1684464570,0.3602847
1684464600,0.3603241
1684464630,0.3603634
1684464660,0.3604028
1684464690,0.3604421
1684464720,0.3604815
1684464750,0.3605208
1684464780,0.3605602
1684464810,0.3605995
1684464840,0.3606389
1684464870,0.3606782
1684464900,0.3607176
1684464930,0.3607569
1684464960,0.3607963
1684464990,0.3608356
1684465020,0.360875
1684465050,0.3609144
1684465080,0.3609537
1684465110,0.3609931
1684465140,0.3610324
1684465170,0.3610718
1684465200,0.3611111
1684465230,0.3610856
1684465260,0.3610602
1684465290,0.3610347
1684465320,0.3610093
1684465350,0.3609838
1684465380,0.3609583
1684465410,0.3609329
1684465440,0.3609074
1684465470,0.3608819
1684465500,0.3608565
1684465530,0.360831
1684465560,0.3608056
1684465590,0.3607801
1684465620,0.3607546
1684465650,0.3607292
1684465680,0.3607037
1684465710,0.3606782
1684465740,0.3606528
1684465770,0.3606273
1684465800,0.3606019
1684465830,0.3605764
1684465860,0.3605509
1684465890,0.3605255
1684465920,0.3605
1684465950,0.3604745
1684465980,0.3604491
1684466010,0.3604236
1684466040,0.3603981
1684466070,0.3603727
1684466100,0.3603472
1684466130,0.3603218
1684466160,0.3602963
1684466190,0.3602708
1684466220,0.3602454
1684466250,0.3602199
1684466280,0.3601944
1684466310,0.360169
1684466340,0.3601435
1684466370,0.3601181
1684466400,0.3600926
1684466430,0.3600671
1684466460,0.3600417
1684466490,0.3600162
1684466520,0.3599907
1684466550,0.3599653
1684466580,0.3599398
1684466610,0.3599144
1684466640,0.3598889
1684466670,0.3598634
1684466700,0.359838
1684466730,0.3598125
1684466760,0.359787
1684466790,0.3597616
1684466820,0.3597361
1684466850,0.3597106
1684466880,0.3596852
1684466910,0.3596597
1684466940,0.3596343
1684466970,0.3596088
1684467000,0.3595833
1684467030,0.3595579
1684467060,0.3595324
1684467090,0.3595069
1684467120,0.3594815
1684467150,0.359456
1684467180,0.3594306
1684467210,0.3594051
1684467240,0.3593796
1684467270,0.3593542
1684467300,0.3593287
1684467330,0.3593032
1684467360,0.3592778
1684467390,0.3592523
1684467420,0.3592269
1684467450,0.3592014
1684467480,0.3591759
1684467510,0.3591505
1684467540,0.359125
1684467570,0.3590995
1684467600,0.3590741
1684467630,0.3590486
1684467660,0.3590231
1684467690,0.3589977
1684467720,0.3589722
1684467750,0.3589468
1684467780,0.3589213
1684467810,0.3588958
1684467840,0.3588704
1684467870,0.3588449
1684467900,0.3588194
1684467930,0.358794
1684467960,0.3587685
1684467990,0.3587431
1684468020,0.3587176
1684468050,0.3586921
1684468080,0.3586667
1684468110,0.3586412
1684468140,0.3586157
1684468170,0.3585903
1684468200,0.3585648
1684468230,0.3585394
1684468260,0.3585139
1684468290,0.3584884
1684468320,0.358463
1684468350,0.3584375
1684468380,0.358412
1684468410,0.3583866
1684468440,0.3583611
1684468470,0.3583356
1684468500,0.3583102
1684468530,0.3582847
1684468560,0.3582593
1684468590,0.3582338
1684468620,0.3582083
1684468650,0.3581829
1684468680,0.3581574
1684468710,0.3581319
1684468740,0.3581065
1684468770,0.358081
1684468800,0.3580556
1684468830,0.3579792
1684468860,0.3579028
1684468890,0.3578264
1684468920,0.35775
1684468950,0.3576736
1684468980,0.3575972
1684469010,0.3575208
1684469040,0.3574444
1684469070,0.3573681
1684469100,0.3572917
1684469130,0.3572153
1684469160,0.3571389
1684469190,0.3570625
1684469220,0.3569861
1684469250,0.3569097
1684469280,0.3568333
1684469310,0.3567569
1684469340,0.3566806
1684469370,0.3566042
1684469400,0.3565278
1684469430,0.3564514
1684469460,0.356375
1684469490,0.3562986
1684469520,0.3562222
1684469550,0.3561458
1684469580,0.3560694
1684469610,0.3559931
1684469640,0.3559167
1684469670,0.3558403
1684469700,0.3557639
1684469730,0.3556875
1684469760,0.3556111
1684469790,0.3555347
1684469820,0.3554583
1684469850,0.3553819
1684469880,0.3553056
1684469910,0.3552292
1684469940,0.3551528
1684469970,0.3550764
1684470000,0.355
1684470030,0.3549236
1684470060,0.3548472
1684470090,0.3547708
1684470120,0.3546944
1684470150,0.3546181
1684470180,0.3545417
1684470210,0.3544653
1684470240,0.3543889
1684470270,0.3543125
1684470300,0.3542361
1684470330,0.3541597
1684470360,0.3540833
1684470390,0.3540069
1684470420,0.3539306
1684470450,0.3538542
1684470480,0.3537778
1684470510,0.3537014
1684470540,0.353625
1684470570,0.3535486
1684470600,0.3534722
1684470630,0.3533958
1684470660,0.3533194
1684470690,0.3532431
1684470720,0.3531667
1684470750,0.3530903
1684470780,0.3530139
1684470810,0.3529375
1684470840,0.3528611
1684470870,0.3527847
1684470900,0.3527083
1684470930,0.3526319
1684470960,0.3525556
1684470990,0.3524792
1684471020,0.3524028
1684471050,0.3523264
1684471080,0.35225
1684471110,0.3521736
1684471140,0.3520972
1684471170,0.3520208
1684471200,0.3519444
1684471230,0.3518681
1684471260,0.3517917
1684471290,0.3517153
1684471320,0.3516389
1684471350,0.3515625
1684471380,0.3514861
1684471410,0.3514097
1684471440,0.3513333
1684471470,0.3512569
1684471500,0.3511806
1684471530,0.3511042
1684471560,0.3510278
1684471590,0.3509514
1684471620,0.350875
1684471650,0.3507986
1684471680,0.3507222
1684471710,0.3506458
1684471740,0.3505694
1684471770,0.3504931
1684471800,0.3504167
1684471830,0.3503403
1684471860,0.3502639
1684471890,0.3501875
1684471920,0.3501111
1684471950,0.3500347
1684471980,0.3499583
1684472010,0.3498819
1684472040,0.3498056
1684472070,0.3497292
1684472100,0.3496528
1684472130,0.3495764
1684472160,0.3495
1684472190,0.3494236
1684472220,0.3493472
1684472250,0.3492708
1684472280,0.3491944
1684472310,0.3491181
1684472340,0.3490417
1684472370,0.3489653
1684472400,0.3488889
1684472430,0.3489491
1684472460,0.3490093
1684472490,0.3490694
1684472520,0.3491296
1684472550,0.3491898
1684472580,0.34925
1684472610,0.3493102
1684472640,0.3493704
1684472670,0.3494306
1684472700,0.3494907
1684472730,0.3495509
1684472760,0.3496111
1684472790,0.3496713
1684472820,0.3497315
1684472850,0.3497917
1684472880,0.3498519
1684472910,0.349912
1684472940,0.3499722
1684472970,0.3500324
1684473000,0.3500926
1684473030,0.3501528
1684473060,0.350213
1684473090,0.3502731
1684473120,0.3503333
1684473150,0.3503935
1684473180,0.3504537
1684473210,0.3505139
1684473240,0.3505741
1684473270,0.3506343
1684473300,0.3506944
1684473330,0.3507546
1684473360,0.3508148
1684473390,0.350875
1684473420,0.3509352
1684473450,0.3509954
1684473480,0.3510556
1684473510,0.3511157
1684473540,0.3511759
1684473570,0.3512361
1684473600,0.3512963
1684473630,0.3513565
1684473660,0.3514167
1684473690,0.3514769
1684473720,0.351537
1684473750,0.3515972
1684473780,0.3516574
1684473810,0.3517176
1684473840,0.3517778
1684473870,0.351838
1684473900,0.3518981
1684473930,0.3519583
1684473960,0.3520185
1684473990,0.3520787
1684474020,0.3521389
1684474050,0.3521991
1684474080,0.3522593
1684474110,0.3523194
1684474140,0.3523796
1684474170,0.3524398
1684474200,0.3525
1684474230,0.3525602
1684474260,0.3526204
1684474290,0.3526806
1684474320,0.3527407
1684474350,0.3528009
1684474380,0.3528611
1684474410,0.3529213
1684474440,0.3529815
1684474470,0.3530417
1684474500,0.3531019
1684474530,0.353162
1684474560,0.3532222
1684474590,0.3532824
1684474620,0.3533426
1684474650,0.3534028
1684474680,0.353463
1684474710,0.3535231
1684474740,0.3535833
1684474770,0.3536435
1684474800,0.3537037
1684474830,0.3537639
1684474860,0.3538241
1684474890,0.3538843
1684474920,0.3539444
1684474950,0.3540046
1684474980,0.3540648
1684475010,0.354125
1684475040,0.3541852
1684475070,0.3542454
1684475100,0.3543056
1684475130,0.3543657
1684475160,0.3544259
1684475190,0.3544861
1684475220,0.3545463
1684475250,0.3546065
1684475280,0.3546667
1684475310,0.3547269
1684475340,0.354787
1684475370,0.3548472
1684475400,0.3549074
1684475430,0.3549676
1684475460,0.3550278
1684475490,0.355088
1684475520,0.3551481
1684475550,0.3552083
1684475580,0.3552685
1684475610,0.3553287
1684475640,0.3553889
1684475670,0.3554491
1684475700,0.3555093
1684475730,0.3555694
1684475760,0.3556296
1684475790,0.3556898
1684475820,0.35575
1684475850,0.3558102
1684475880,0.3558704
